id,carat,cut,color,clarity,depth,table,x,y,z,price
118926,1.23,Ideal,F,VVS2,62.5,57.0,6.79,6.9,4.28,11035
149659,0.63,Good,F,VS2,60.9,61.8,5.57,5.61,3.4,2112
35410,0.39,Ideal,D,VS2,61.3,56.0,4.7,4.73,2.89,1077
139675,0.31,Ideal,E,VS2,61.7,57.0,4.37,4.38,2.7,759
150351,1.21,Very Good,I,VS1,63.3,58.0,6.71,6.68,4.23,5628
55476,0.71,Ideal,E,VS1,61.9,56.0,5.69,5.74,3.54,3304
1562,0.3,Very Good,D,VS2,61.7,59.0,4.26,4.31,2.64,710
66665,1.0,Premium,G,SI2,61.5,58.0,6.45,6.41,3.96,4435
122169,1.12,Premium,H,SI1,61.3,57.0,6.68,6.72,4.11,4641
71418,1.01,Very Good,F,SI1,63.1,58.0,6.43,6.34,4.02,4749
105151,0.34,Premium,E,VVS2,61.8,59.0,4.5,4.47,2.77,1012
25810,0.56,Ideal,D,SI1,60.6,56.0,5.34,5.31,3.23,1814
19283,2.01,Premium,I,SI1,61.8,58.0,8.08,8.01,4.96,15528
177915,1.91,Ideal,I,SI2,61.3,54.0,8.05,7.94,4.89,11011
193277,1.01,Premium,G,VVS2,62.3,58.0,6.39,6.44,4.0,6989
2533,0.35,Ideal,F,VS2,61.7,57.0,4.54,4.55,2.81,906
93363,0.26,Very Good,D,VS1,62.3,56.0,4.09,4.12,2.56,386
131892,1.27,Premium,G,SI2,62.5,60.0,6.91,6.86,4.32,4932
30106,0.57,Very Good,E,SI1,61.5,61.0,5.29,5.32,3.27,1569
174737,0.4,Premium,G,SI1,61.2,57.0,4.74,4.78,2.91,900
55035,0.34,Ideal,G,VS2,61.5,57.0,4.47,4.49,2.76,765
107214,0.73,Ideal,G,SI1,61.9,55.0,5.8,5.77,3.59,2698
48823,0.61,Ideal,D,SI1,61.2,55.0,5.46,5.49,3.35,1734
135826,1.11,Premium,H,SI2,62.1,58.0,6.64,6.59,4.11,4480
46077,0.31,Ideal,E,SI1,61.6,56.0,4.41,4.4,2.71,544
126054,1.37,Premium,G,VS2,62.0,59.0,7.09,7.12,4.42,8684
187405,0.7,Premium,F,SI1,61.8,59.0,5.73,5.69,3.53,2392
190772,0.52,Ideal,D,VS2,62.1,55.0,5.14,5.16,3.2,1822
98356,1.03,Premium,D,SI1,62.4,60.0,6.43,6.38,3.99,5527
76551,0.5,Premium,D,VS2,62.2,58.0,5.11,5.08,3.17,1838
60938,2.11,Ideal,G,SI2,62.1,55.0,8.25,8.22,5.11,16353
96520,0.4,Ideal,D,SI1,62.0,56.0,4.74,4.72,2.94,1015
8148,0.4,Ideal,G,SI1,62.1,54.0,4.72,4.76,2.94,741
163853,0.74,Ideal,D,VS2,62.7,57.0,5.77,5.8,3.62,3084
30229,1.52,Very Good,E,SI1,62.8,54.0,7.27,7.3,4.58,12308
96981,0.57,Ideal,I,SI1,61.8,56.0,5.29,5.37,3.29,1169
8061,1.37,Premium,J,SI1,60.6,60.0,7.14,7.2,4.34,5176
95051,1.2,Ideal,H,VVS2,62.5,54.0,6.78,6.81,4.25,7565
191600,0.71,Ideal,E,SI1,61.4,58.0,5.73,5.78,3.53,2258
76873,0.31,Ideal,F,SI1,62.3,56.0,4.32,4.37,2.71,516
159608,1.04,Very Good,H,SI1,63.0,59.0,6.44,6.47,4.07,4987
28076,0.53,Very Good,D,SI2,61.8,55.0,5.16,5.19,3.2,1286
86468,0.54,Ideal,G,VS1,61.8,57.0,5.22,5.24,3.23,1721
4609,0.81,Very Good,G,SI1,60.3,59.0,6.05,6.11,3.68,2858
171858,0.51,Ideal,G,VVS1,61.1,57.0,5.16,5.19,3.16,2005
19264,0.54,Very Good,D,VS2,61.9,55.0,5.22,5.24,3.24,1867
26850,1.53,Ideal,G,SI1,61.3,57.0,7.49,7.3,4.55,10963
19213,0.75,Premium,J,VS2,61.1,61.0,5.85,5.83,3.57,1959
50394,0.6,Very Good,F,SI1,60.4,57.0,5.42,5.48,3.29,1165
153326,1.51,Premium,H,VS2,62.9,58.0,7.31,7.28,4.59,10479
28039,0.41,Premium,D,VS2,61.2,58.0,4.82,4.78,2.94,1103
175554,1.09,Very Good,F,SI2,60.9,57.0,6.6,6.68,4.04,4503
2517,0.91,Very Good,D,SI1,63.0,58.0,6.11,6.15,3.87,3819
76652,0.52,Ideal,E,VS2,62.5,56.0,5.15,5.17,3.23,1781
58183,0.4,Premium,G,VVS2,62.4,59.0,4.7,4.74,2.94,982
188156,0.32,Ideal,I,IF,62.5,54.0,4.4,4.39,2.75,695
120336,1.03,Premium,G,VVS1,61.4,58.0,6.5,6.47,3.99,8167
74881,1.29,Ideal,F,VS2,61.9,56.0,6.97,7.02,4.33,9296
170410,0.5,Ideal,F,SI2,63.0,57.0,5.05,5.0,3.17,978
89230,0.4,Premium,E,VVS2,60.5,61.0,4.73,4.77,2.88,1181
119009,1.01,Very Good,F,SI2,62.7,60.0,6.39,6.36,4.0,4320
23192,1.51,Very Good,I,SI2,62.2,60.0,7.23,7.3,4.51,7659
104660,2.15,Ideal,I,SI1,62.1,57.0,8.22,8.27,5.14,17676
103266,0.9,Good,G,VS1,63.8,56.0,6.06,6.09,3.88,4189
107289,1.23,Premium,I,SI2,59.9,59.0,6.98,6.96,4.19,5620
18303,0.32,Ideal,J,VS1,61.5,55.0,4.39,4.43,2.71,447
10975,0.55,Ideal,F,VVS2,61.9,56.0,5.26,5.3,3.27,2263
164856,2.09,Ideal,J,SI1,61.4,58.0,8.29,8.22,5.05,13162
45652,0.32,Premium,I,VVS1,62.0,59.0,4.35,4.36,2.7,780
22482,0.41,Premium,G,VVS1,61.3,61.0,4.8,4.84,2.96,1207
98629,0.3,Good,G,SI1,63.1,57.0,4.25,4.28,2.69,477
41722,0.71,Premium,H,SI1,62.4,58.0,5.69,5.67,3.55,2246
20362,0.4,Ideal,D,SI2,62.4,56.0,4.72,4.75,2.95,605
149196,0.9,Ideal,H,SI2,61.6,57.0,6.17,6.19,3.79,3704
64161,0.26,Very Good,G,SI1,63.1,55.0,4.07,4.11,2.59,391
70880,0.26,Very Good,D,VS2,58.3,59.0,4.18,4.22,2.38,394
121921,1.7,Ideal,J,SI1,63.0,57.0,7.62,7.55,4.78,8907
23716,0.31,Very Good,H,VVS1,59.8,63.0,4.36,4.39,2.58,707
140799,0.75,Premium,G,I1,59.4,58.0,6.02,5.94,3.52,2383
88505,0.34,Premium,G,VS1,60.2,56.0,4.5,4.55,2.73,696
176046,0.39,Ideal,E,VVS2,62.0,54.0,4.66,4.69,2.9,1044
18888,0.75,Ideal,D,VS2,62.3,53.0,5.89,5.85,3.65,3090
39658,0.71,Premium,F,SI2,61.9,60.0,5.72,5.75,3.55,2113
56447,0.5,Premium,E,SI2,60.5,62.0,5.15,5.09,3.1,1238
85251,0.74,Ideal,E,VVS1,62.0,55.0,5.74,5.83,3.58,3968
78056,1.01,Premium,H,SI2,62.5,59.0,6.33,6.36,3.97,4273
62661,0.32,Ideal,F,VS2,62.1,57.0,4.38,4.36,2.71,645
88028,0.71,Ideal,E,VS1,61.6,56.0,5.68,5.8,3.54,3063
59116,0.51,Ideal,F,SI2,62.2,55.0,5.12,5.07,3.17,953
8799,0.6,Ideal,G,SI1,62.0,57.0,5.36,5.39,3.34,1454
23871,1.27,Very Good,I,SI2,61.1,58.0,6.96,7.02,4.27,5072
47970,1.03,Very Good,E,SI2,61.9,58.0,6.42,6.46,4.0,4521
167280,0.3,Ideal,G,VVS1,62.0,57.0,4.27,4.29,2.66,764
113755,0.73,Ideal,F,VS2,61.1,57.0,5.8,5.86,3.55,2963
73807,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.32,2.69,670
98625,1.51,Premium,H,VS1,62.6,58.0,7.26,7.32,4.56,11516
185,1.13,Premium,H,VS2,60.8,58.0,6.7,6.67,4.07,5584
30667,1.02,Very Good,D,SI1,62.7,57.7,6.36,6.46,4.02,5840
144788,1.01,Very Good,F,SI1,63.0,57.0,6.37,6.43,4.03,4939
124310,0.7,Fair,H,SI1,66.1,58.0,5.53,5.48,3.64,1942
108890,0.83,Ideal,F,VS2,62.5,57.0,5.97,6.0,3.74,3827
170234,0.52,Ideal,E,VVS2,61.5,56.0,5.18,5.15,3.18,2298
1442,0.52,Ideal,F,SI1,61.0,56.0,5.16,5.21,3.17,1316
4468,0.42,Premium,F,VS2,62.9,59.0,4.77,4.74,3.0,1088
4633,0.53,Ideal,F,VS2,62.1,56.0,5.21,5.18,3.23,1629
118190,0.31,Ideal,D,VS2,61.6,56.0,4.35,4.37,2.68,734
131705,0.31,Very Good,G,VVS2,63.3,57.0,4.32,4.28,2.73,638
107725,0.57,Ideal,D,VS2,61.9,55.0,5.32,5.35,3.31,1993
165400,2.08,Ideal,E,SI2,62.5,57.0,8.19,8.14,5.11,16256
131557,0.31,Premium,D,VS1,61.4,61.0,4.35,4.32,2.66,1067
126457,1.52,Premium,I,VS1,61.1,61.0,7.43,7.39,4.52,11141
179624,1.02,Very Good,F,SI1,63.0,58.0,6.36,6.4,4.02,5398
159068,0.43,Premium,F,VS2,61.5,58.0,4.85,4.9,3.0,886
114621,1.51,Very Good,D,SI1,63.5,59.0,7.24,7.21,4.57,12152
117595,0.7,Good,E,SI2,59.8,61.0,5.8,5.76,3.46,2309
85700,0.55,Good,I,SI1,64.3,56.0,5.14,5.13,3.33,1035
58717,0.43,Premium,E,SI1,62.9,59.0,4.78,4.73,3.0,1016
145222,1.51,Ideal,J,VS1,62.0,55.0,7.35,7.34,4.55,8216
160937,0.38,Premium,H,VS1,60.5,59.0,4.73,4.69,2.86,1069
60469,0.33,Premium,G,VS1,61.2,58.0,4.44,4.42,2.71,679
32169,0.39,Ideal,F,VVS2,62.4,55.0,4.68,4.71,2.93,958
80366,0.52,Ideal,G,VS1,61.5,55.0,5.16,5.18,3.19,1743
45309,1.53,Premium,F,VS2,59.6,59.0,7.5,7.45,4.46,15293
31620,0.41,Ideal,G,VVS2,61.6,56.0,4.78,4.8,2.95,1055
64147,0.54,Ideal,E,SI2,61.8,56.0,5.26,5.23,3.24,1338
124699,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.76,3.53,2550
102390,1.06,Ideal,H,VS2,60.8,57.0,6.59,6.62,4.02,5100
161353,0.31,Very Good,F,VS2,61.4,58.4,4.38,4.4,2.69,667
115675,0.42,Ideal,F,SI1,62.1,56.0,4.81,4.84,2.99,794
126048,2.38,Premium,H,SI2,62.4,58.0,8.54,8.49,5.29,16842
152862,0.42,Ideal,E,VS1,62.4,56.0,4.77,4.78,2.98,931
163527,0.31,Ideal,F,VS2,61.8,54.0,4.37,4.4,2.71,625
171066,2.02,Premium,I,VS1,62.0,59.0,8.14,8.06,5.0,18532
47248,0.31,Premium,E,VS2,61.2,58.0,4.35,4.32,2.65,863
144211,0.7,Premium,F,SI1,60.9,58.0,5.74,5.66,3.47,2569
55604,0.55,Ideal,F,SI1,61.0,57.0,5.25,5.29,3.22,1389
58143,0.33,Premium,G,VS1,60.2,58.0,4.49,4.47,2.69,666
75905,0.5,Ideal,J,VS2,60.7,57.0,5.09,5.13,3.12,1135
99272,0.9,Premium,G,SI2,62.7,58.0,6.14,6.2,3.87,3505
181644,2.24,Premium,J,SI2,61.6,58.0,8.4,8.35,5.14,13034
68210,2.02,Premium,E,SI2,60.0,58.0,8.14,8.09,4.81,17151
43351,1.5,Ideal,H,IF,63.0,56.0,7.33,7.29,4.62,13365
23566,1.05,Very Good,E,SI2,63.1,56.0,6.49,6.44,4.09,4480
152110,1.21,Ideal,H,SI1,61.1,55.0,6.83,6.87,4.18,7876
167373,0.4,Premium,F,VS2,61.8,59.0,4.71,4.75,2.92,842
159030,0.31,Ideal,I,VVS1,62.4,57.0,4.34,4.31,2.7,698
133926,1.01,Premium,G,VS2,60.7,60.0,6.51,6.48,3.93,6618
15795,0.31,Very Good,F,SI1,63.1,56.0,4.33,4.36,2.74,631
102069,0.34,Ideal,F,VVS2,61.9,56.0,4.53,4.52,2.8,990
153207,0.9,Premium,G,SI2,60.9,59.0,6.19,6.16,3.75,3353
88152,0.52,Ideal,D,SI1,60.4,57.0,5.22,5.24,3.16,1720
76858,1.06,Good,I,VS2,58.2,59.0,6.63,6.71,3.9,4791
188078,0.55,Very Good,H,SI1,62.7,57.0,5.22,5.24,3.27,1270
949,0.7,Very Good,E,VS2,61.4,62.0,5.63,5.74,3.5,2562
17265,1.51,Good,F,SI1,64.1,61.0,7.19,7.08,4.54,11230
132008,1.5,Premium,I,VS1,62.1,58.0,7.29,7.17,4.51,9070
13013,1.0,Good,D,SI2,57.6,61.0,6.58,6.55,3.81,4284
113406,0.43,Very Good,D,SI1,63.1,54.0,4.79,4.76,3.01,984
93491,1.59,Very Good,D,SI2,61.8,60.0,7.5,7.57,4.65,11863
17824,0.9,Very Good,G,SI1,62.1,57.0,6.14,6.08,3.8,3553
64384,1.53,Ideal,G,VVS2,62.6,56.0,7.4,7.34,4.61,13839
87125,1.01,Very Good,D,SI2,62.3,57.0,6.39,6.42,3.98,4260
164836,1.09,Ideal,H,SI1,62.2,55.0,6.56,6.59,4.09,4368
148799,0.52,Very Good,E,SI2,63.1,55.0,5.09,5.12,3.22,1162
148634,0.57,Premium,F,SI1,61.5,58.0,5.35,5.38,3.3,1365
35460,1.01,Good,F,SI2,63.3,59.0,6.32,6.31,4.0,4241
72384,0.3,Very Good,F,VVS1,61.9,54.0,4.28,4.32,2.66,682
81661,1.02,Ideal,G,VS1,61.9,56.0,6.43,6.48,3.99,6850
148068,0.75,Premium,F,SI2,60.2,59.0,5.91,5.87,3.55,2373
152789,0.4,Ideal,H,VVS1,62.4,57.0,4.73,4.76,2.95,946
148915,1.57,Ideal,F,VS2,60.9,57.0,7.54,7.49,4.57,13598
17763,0.39,Very Good,E,VS2,62.2,56.0,4.66,4.69,2.92,696
52376,1.26,Good,G,SI1,63.2,61.0,6.87,6.84,4.32,6874
17295,0.76,Ideal,G,SI1,61.9,56.0,5.83,5.88,3.62,3007
4607,1.01,Premium,J,SI1,59.1,62.0,6.5,6.46,3.84,3535
53461,0.71,Ideal,F,SI2,61.3,56.0,5.73,5.79,3.54,2232
160582,1.05,Ideal,G,VS2,59.9,57.0,6.67,6.62,3.98,6182
53426,1.22,Ideal,H,SI1,62.2,57.0,6.82,6.87,4.26,6272
31489,0.9,Premium,H,SI2,59.9,60.0,6.21,6.23,3.71,3068
122227,1.03,Premium,G,VS1,62.1,58.0,6.41,6.49,4.01,6509
145817,1.01,Premium,G,SI1,61.9,61.0,6.37,6.34,3.94,4478
138986,0.7,Ideal,I,VVS1,61.6,57.0,5.68,5.68,3.5,3073
63232,0.42,Good,F,SI1,63.6,57.0,4.76,4.73,3.01,737
45935,1.7,Good,I,SI1,63.1,60.0,7.5,7.54,4.74,8449
62850,1.01,Very Good,E,SI1,63.5,60.0,6.34,6.24,3.99,4637
5927,0.53,Premium,G,VVS2,61.4,60.0,5.19,5.17,3.18,1948
156853,0.74,Ideal,G,VS2,61.9,58.0,5.78,5.83,3.59,2923
148543,0.76,Ideal,F,SI1,61.5,55.0,5.87,5.91,3.62,2765
144366,0.33,Ideal,G,VS2,61.9,55.0,4.47,4.5,2.78,675
81221,0.59,Ideal,D,VS2,61.9,57.0,5.36,5.4,3.33,1863
118690,0.31,Good,D,SI2,63.6,57.0,4.31,4.34,2.75,447
184143,0.31,Ideal,G,VS1,62.0,56.0,4.35,4.34,2.69,695
144320,0.26,Ideal,F,VS2,61.9,56.0,4.06,4.08,2.51,453
83569,0.41,Very Good,F,SI1,60.6,59.0,4.78,4.84,2.92,992
111967,0.97,Premium,F,SI1,60.0,57.0,6.45,6.38,3.86,4486
48273,1.53,Ideal,G,VS2,62.7,57.0,7.33,7.29,4.58,12717
82184,0.52,Ideal,D,VS2,61.1,57.0,5.2,5.17,3.16,1645
60642,2.01,Ideal,H,VS2,60.2,57.0,8.07,8.0,4.83,18607
74562,1.0,Fair,H,VVS2,56.2,60.0,6.62,6.56,3.78,5947
60129,0.5,Very Good,G,VS1,62.9,57.0,5.11,5.12,3.22,1751
65888,0.3,Premium,D,VS2,62.2,58.0,4.26,4.22,2.64,826
138041,0.5,Ideal,G,VS1,62.2,56.0,5.06,5.09,3.16,1803
97262,0.3,Ideal,H,SI1,62.1,54.0,4.3,4.33,2.68,407
85423,1.0,Premium,G,SI2,59.5,62.0,6.45,6.37,3.8,3946
55248,0.25,Ideal,G,VS2,61.8,55.0,4.06,4.08,2.52,532
163426,1.2,Ideal,H,VS2,62.3,56.0,6.78,6.84,4.24,6338
133787,0.42,Ideal,F,VVS2,62.0,57.0,4.85,4.81,3.0,1221
111844,1.05,Fair,H,SI1,59.4,58.0,6.75,6.69,3.99,4935
128388,1.0,Good,J,SI2,64.3,60.0,6.27,6.31,4.04,3246
75528,1.0,Very Good,G,SI1,62.2,56.0,6.4,6.36,3.97,4887
76645,1.52,Ideal,G,VS2,62.0,56.0,7.32,7.37,4.56,13991
191825,0.32,Ideal,E,VS2,60.4,56.0,4.44,4.46,2.69,928
167727,0.45,Ideal,G,VVS2,60.8,57.0,4.97,4.93,3.01,1243
96215,0.31,Premium,D,SI1,61.8,58.0,4.32,4.34,2.68,552
110453,1.16,Premium,D,SI2,61.7,58.0,6.75,6.7,4.14,4586
151889,1.01,Very Good,D,VS2,63.5,60.0,6.35,6.27,4.01,6066
89128,1.22,Premium,G,VS2,62.7,58.0,6.87,6.79,4.28,7943
173992,1.27,Premium,F,VS2,61.0,59.0,6.99,6.97,4.25,8796
8703,1.01,Very Good,F,SI2,63.1,60.0,6.42,6.38,4.03,4308
8671,0.72,Ideal,H,VS1,62.5,57.0,5.72,5.68,3.56,2497
41516,0.7,Good,F,VS2,63.9,57.0,5.53,5.57,3.55,2321
56565,1.58,Premium,H,SI1,60.2,59.0,7.6,7.55,4.57,9408
49006,1.21,Good,F,VS1,63.7,57.0,6.72,6.63,4.26,9068
127539,0.35,Ideal,F,VS2,61.3,57.0,4.53,4.55,2.78,706
6292,0.9,Premium,G,SI1,62.4,59.0,6.22,6.19,3.88,3913
52495,0.33,Premium,E,VS2,60.0,59.0,4.43,4.47,2.67,723
191885,2.03,Ideal,G,VS2,62.2,57.0,8.08,8.14,5.06,17975
138888,1.51,Very Good,I,VS2,61.1,61.0,7.33,7.35,4.5,9229
133517,0.4,Ideal,E,VS1,62.0,57.0,4.71,4.73,2.93,1125
99714,1.75,Premium,F,VS1,60.9,60.0,7.9,7.84,4.8,15522
173146,0.5,Ideal,E,SI2,61.0,57.0,5.11,5.15,3.13,1149
9999,1.02,Ideal,F,VS2,61.8,57.0,6.42,6.46,3.99,6666
43342,0.71,Very Good,G,VS2,62.7,58.0,5.7,5.72,3.58,2559
39385,1.19,Ideal,I,VS1,62.0,56.0,6.84,6.78,4.22,6563
175400,1.18,Ideal,F,VS2,61.9,54.0,6.79,6.74,4.2,8092
162013,1.07,Ideal,H,SI2,61.7,55.0,6.59,6.55,4.05,4515
133529,0.77,Premium,D,VS1,61.2,58.0,5.89,5.95,3.63,4012
85103,2.1,Premium,I,SI2,61.3,59.0,8.29,8.24,5.06,15375
124290,0.4,Ideal,E,SI1,61.9,57.0,4.76,4.71,2.93,945
2022,1.21,Ideal,G,VS1,61.9,57.0,6.82,6.85,4.23,8599
16855,1.12,Very Good,I,SI1,62.3,58.0,6.62,6.7,4.15,5510
51590,1.09,Very Good,H,SI1,60.6,57.0,6.68,6.72,4.06,5236
9775,1.13,Ideal,I,VS1,61.9,56.0,6.65,6.68,4.14,6098
18056,0.33,Premium,E,VS1,62.8,58.0,4.41,4.38,2.76,999
81812,0.32,Ideal,I,VVS1,61.4,56.0,4.37,4.39,2.69,524
74224,1.02,Ideal,F,SI2,62.7,56.0,6.38,6.45,4.02,4268
106090,0.42,Ideal,D,VVS2,62.0,57.0,4.78,4.82,2.98,1352
65242,0.31,Very Good,H,VVS2,61.5,61.0,4.29,4.32,2.65,625
40050,0.32,Ideal,F,VS2,61.7,55.0,4.39,4.42,2.72,645
159845,1.5,Premium,H,VS2,62.2,58.0,7.29,7.32,4.54,11379
37241,0.7,Good,F,SI1,61.2,64.0,5.67,5.73,3.48,2164
105422,0.71,Premium,E,SI1,62.6,59.0,5.68,5.71,3.57,2612
9984,1.01,Premium,F,SI2,62.8,59.0,6.38,6.34,3.99,4956
190235,1.07,Ideal,H,SI1,62.5,57.0,6.56,6.5,4.08,5078
104272,0.29,Very Good,F,VS1,61.5,58.0,4.29,4.32,2.64,504
175157,0.31,Ideal,F,VS2,60.8,55.0,4.43,4.46,2.69,746
108926,0.3,Ideal,D,VVS2,61.8,56.0,4.28,4.31,2.66,995
152794,0.31,Very Good,G,VS1,63.2,56.0,4.28,4.25,2.7,802
70429,0.24,Very Good,E,VVS1,61.1,58.0,3.98,4.01,2.43,473
48143,0.52,Very Good,D,VS2,63.1,57.0,5.08,5.12,3.22,1616
117457,1.56,Ideal,G,SI1,61.7,59.0,7.48,7.41,4.6,10913
168977,0.5,Ideal,E,SI2,62.5,57.0,5.1,5.06,3.17,1158
190666,0.7,Premium,G,VVS2,61.8,59.0,5.67,5.63,3.49,2874
67954,0.57,Premium,E,VS2,62.2,57.0,5.28,5.24,3.26,1676
68608,0.38,Ideal,I,SI1,61.9,54.0,4.64,4.68,2.87,631
13226,0.42,Ideal,G,VS2,61.4,56.0,4.86,4.84,2.97,1048
92307,0.73,Ideal,F,VVS2,61.4,56.0,5.76,5.81,3.56,3810
106061,0.85,Ideal,G,VS2,61.3,55.0,6.1,6.17,3.75,3816
165302,0.3,Ideal,F,VS1,62.5,57.0,4.34,4.3,2.7,737
115510,0.33,Ideal,G,VS2,61.1,56.0,4.47,4.5,2.74,604
166343,0.42,Premium,D,VS2,62.7,58.0,4.8,4.75,2.99,933
167788,0.75,Ideal,G,VS1,61.7,57.0,5.82,5.84,3.6,2765
94142,0.52,Ideal,F,VS1,62.9,57.0,5.12,5.14,3.23,1826
30774,1.6,Premium,H,SI1,62.6,59.0,7.42,7.47,4.66,10468
45143,1.0,Premium,G,SI2,61.6,61.0,6.45,6.42,3.97,3905
3468,0.72,Premium,F,SI2,61.5,62.0,5.75,5.79,3.54,2039
170494,0.31,Ideal,F,VVS1,61.6,57.0,4.37,4.34,2.68,982
157027,0.77,Ideal,G,VS2,61.3,56.0,5.86,5.89,3.59,2911
141192,0.29,Ideal,E,VS2,61.3,57.0,4.22,4.26,2.6,544
154093,2.05,Premium,J,IF,62.5,58.0,8.11,8.06,5.06,18028
110624,1.22,Premium,J,SI2,62.1,58.0,6.85,6.79,4.23,4636
131760,0.31,Ideal,E,VS1,61.9,55.0,4.43,4.34,2.72,692
91198,1.16,Ideal,G,VVS2,61.9,56.0,6.73,6.75,4.16,8736
100077,1.05,Ideal,H,SI2,62.4,57.0,6.53,6.5,4.07,4313
36592,0.95,Good,F,SI2,61.9,55.0,6.34,6.29,3.91,2959
4911,0.51,Very Good,G,VS2,62.4,57.0,5.09,5.07,3.17,1438
64615,0.7,Premium,F,VS1,61.1,59.0,5.74,5.68,3.48,2819
14490,1.07,Premium,H,SI1,60.2,58.0,6.68,6.64,4.02,6150
98627,0.7,Premium,E,SI2,61.1,58.0,5.7,5.75,3.49,2395
17108,0.92,Premium,G,VS2,62.9,58.0,6.2,6.16,3.9,4284
173584,0.41,Ideal,G,VVS2,62.2,56.0,4.72,4.75,2.94,1008
65868,1.6,Premium,G,SI1,62.9,59.0,7.38,7.43,4.65,12048
91837,1.0,Very Good,E,VVS2,60.7,55.0,6.48,6.49,3.94,8745
68789,0.31,Ideal,D,VS2,61.8,55.0,4.34,4.36,2.69,757
177531,0.71,Ideal,H,SI1,60.6,56.0,5.77,5.82,3.51,2296
43831,0.91,Very Good,G,SI1,62.1,59.0,6.12,6.2,3.83,3644
32962,0.7,Ideal,G,SI2,62.5,55.0,5.69,5.72,3.57,2332
119007,0.73,Premium,H,VS2,61.5,60.0,5.79,5.77,3.55,2648
4903,0.57,Ideal,E,VS2,62.4,55.0,5.28,5.31,3.3,1876
10557,0.91,Very Good,H,VS2,61.3,63.0,6.15,6.2,3.8,4435
69551,0.3,Very Good,F,VS2,62.7,57.0,4.28,4.31,2.69,605
136170,1.01,Premium,H,SI1,62.1,60.0,6.4,6.43,3.99,5088
18576,0.33,Ideal,E,VVS1,61.5,60.0,4.42,4.46,2.73,853
115270,1.05,Ideal,G,SI1,60.3,57.0,6.59,6.63,3.98,5160
151215,0.31,Ideal,G,SI1,61.7,54.0,4.36,4.39,2.7,492
5291,0.38,Ideal,F,VS1,61.8,54.0,4.67,4.7,2.9,1107
157009,0.28,Ideal,H,VS1,62.4,54.0,4.2,4.21,2.62,483
26315,0.56,Ideal,G,VVS2,61.9,55.0,5.28,5.32,3.28,2096
105191,0.3,Good,E,SI1,63.9,56.0,4.22,4.26,2.71,526
130027,0.31,Ideal,I,VVS2,61.9,55.0,4.35,4.39,2.7,544
159181,1.02,Premium,G,VVS2,62.7,58.0,6.46,6.43,4.04,7759
188931,1.04,Ideal,H,SI1,61.5,57.0,6.47,6.49,3.99,4714
2001,0.3,Premium,D,VS2,61.5,59.0,4.22,4.26,2.62,710
156076,2.03,Premium,I,SI1,60.0,56.0,8.31,8.22,4.96,17716
71622,0.58,Very Good,F,VVS2,62.2,56.0,5.32,5.37,3.32,1902
36788,1.0,Good,E,SI2,66.0,56.0,6.31,6.23,4.13,4375
122884,0.31,Ideal,G,VS1,61.7,56.0,4.37,4.35,2.69,625
82309,1.71,Very Good,H,SI1,63.6,59.0,7.57,7.52,4.79,10468
51332,0.32,Ideal,G,VS2,61.4,57.0,4.39,4.42,2.7,561
174807,0.32,Ideal,G,VS2,60.8,57.0,4.44,4.47,2.71,689
125880,0.91,Very Good,J,VS1,62.7,57.0,6.12,6.15,3.85,3402
182084,1.5,Ideal,G,VS1,62.1,59.0,7.28,7.26,4.53,12554
148155,0.33,Premium,H,SI1,61.8,60.0,4.4,4.37,2.71,521
103751,1.02,Very Good,E,SI1,62.6,57.0,6.37,6.44,4.02,5396
24241,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.44,2.75,939
109936,0.32,Ideal,E,SI1,61.5,55.0,4.4,4.44,2.72,638
117858,2.03,Very Good,I,SI1,63.8,59.0,7.99,8.03,5.14,15116
121458,0.7,Very Good,H,VS2,61.0,57.0,5.66,5.68,3.46,2184
159199,0.62,Premium,D,SI2,61.9,58.0,5.48,5.42,3.37,1770
99030,0.25,Good,E,VVS2,61.3,61.0,4.05,4.07,2.49,575
51559,0.72,Very Good,D,SI1,59.2,57.0,5.84,5.88,3.46,2804
2935,2.0,Ideal,D,SI1,60.8,57.0,8.13,8.07,4.91,17715
184059,0.51,Ideal,G,SI1,62.5,55.0,5.09,5.12,3.19,1343
56448,1.11,Ideal,I,VS1,61.2,55.0,6.69,6.65,4.08,5416
153339,2.03,Good,G,SI2,59.8,61.0,8.22,8.17,4.88,13812
58446,0.72,Very Good,E,SI2,62.3,54.0,5.76,5.79,3.6,2340
137013,1.21,Ideal,G,SI1,63.6,56.0,6.79,6.72,4.29,6535
123891,0.35,Ideal,D,SI2,62.0,57.0,4.53,4.5,2.8,596
111256,0.72,Ideal,I,VS2,61.8,55.0,5.74,5.76,3.55,2559
22710,1.03,Ideal,F,SI2,62.8,57.0,6.45,6.41,4.04,4454
135697,0.4,Ideal,G,VVS2,61.8,56.0,4.74,4.77,2.94,943
154845,1.21,Ideal,H,SI1,61.0,56.0,6.93,6.87,4.21,6596
145265,0.9,Ideal,F,SI1,62.3,57.0,6.1,6.21,3.83,4183
127084,0.3,Ideal,D,VS2,62.6,57.0,4.32,4.27,2.69,911
106232,0.51,Very Good,D,VS2,62.1,59.0,5.06,5.11,3.16,1813
