id,carat,cut,color,clarity,depth,table,x,y,z,price
150306,0.33,Ideal,F,VS1,61.3,55.0,4.46,4.42,2.72,1002
142390,0.7,Premium,F,SI1,59.5,60.0,5.83,5.79,3.45,2886
71696,1.43,Good,G,SI1,63.8,61.0,7.18,7.13,4.53,9069
12697,0.32,Ideal,E,VS2,61.4,57.0,4.4,4.43,2.71,900
57268,0.7,Ideal,G,SI2,61.4,56.0,5.71,5.73,3.51,2152
93833,0.78,Ideal,G,SI2,61.5,56.0,5.9,5.96,3.65,2501
69199,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.33,2.68,659
19176,1.17,Premium,F,SI2,63.0,56.0,6.73,6.69,4.23,5292
18120,1.5,Good,J,VS2,64.0,56.0,7.23,7.16,4.62,7900
54586,0.31,Good,F,VS2,63.7,55.0,4.29,4.32,2.74,583
35832,0.38,Ideal,E,VS1,61.4,56.0,4.63,4.66,2.86,1004
32122,0.34,Premium,G,VS2,61.5,61.0,4.45,4.43,2.73,765
96928,0.71,Ideal,D,SI1,61.5,56.0,5.75,5.77,3.54,3081
137479,0.3,Premium,E,VS2,61.9,59.0,4.26,4.29,2.64,844
812,0.91,Ideal,G,VS2,61.5,57.0,6.22,6.28,3.85,4415
96971,0.52,Ideal,F,VVS1,62.3,56.0,5.19,5.16,3.22,2244
13708,0.31,Very Good,F,VVS2,59.0,61.0,4.42,4.45,2.63,642
147932,0.9,Premium,D,SI1,62.3,58.0,6.17,6.13,3.82,4064
163088,1.03,Ideal,F,SI2,61.8,56.0,6.49,6.53,4.02,4333
142770,0.78,Ideal,H,VS2,62.2,55.0,5.9,5.94,3.68,2990
142090,0.38,Ideal,J,VVS2,61.9,57.0,4.67,4.72,2.9,707
72263,1.71,Very Good,H,VS1,61.5,57.0,7.69,7.74,4.75,13904
25021,0.7,Good,G,SI2,59.8,61.0,5.77,5.82,3.46,2357
136432,0.35,Premium,D,VS2,61.4,58.0,4.51,4.54,2.78,766
114959,0.41,Ideal,F,SI1,62.4,55.0,4.79,4.76,2.98,969
150551,0.33,Ideal,G,IF,60.6,56.0,4.5,4.48,2.72,946
154591,1.08,Very Good,E,SI2,63.2,57.0,6.52,6.48,4.11,4398
108195,0.31,Premium,D,VVS2,61.0,60.0,4.4,4.46,2.71,741
78752,0.25,Ideal,D,VVS2,61.8,57.0,4.08,4.1,2.52,552
44680,2.03,Premium,D,SI2,60.3,59.0,8.24,8.19,4.99,11946
29196,0.9,Ideal,D,I1,60.9,56.0,6.25,6.24,3.81,3581
72735,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.23,3.2,1595
90129,0.33,Ideal,D,SI1,61.2,55.0,4.46,4.49,2.74,756
98291,0.3,Premium,H,SI2,59.7,60.0,4.35,4.31,2.59,485
11553,1.59,Very Good,J,VS1,63.3,57.0,7.39,7.45,4.71,9354
27025,0.75,Ideal,D,SI1,61.2,57.0,5.86,5.84,3.58,2732
182802,0.3,Premium,G,VVS2,60.7,58.0,4.35,4.38,2.65,665
110821,0.39,Ideal,E,VVS2,60.9,56.0,4.73,4.76,2.89,1052
163745,0.52,Ideal,G,VVS1,61.6,56.0,5.14,5.18,3.18,1951
80073,2.01,Premium,G,SI2,62.1,61.0,8.06,7.98,4.98,15508
144619,1.0,Very Good,E,SI2,58.3,59.0,6.56,6.51,3.81,4435
139637,2.01,Premium,G,SI2,61.8,59.0,8.14,8.08,5.02,12608
153999,0.3,Ideal,D,SI1,61.6,56.0,4.29,4.32,2.65,709
139896,1.67,Very Good,I,VS2,62.8,59.0,7.61,7.53,4.75,11904
127315,1.04,Ideal,G,VS1,62.1,56.0,6.46,6.49,4.03,7283
44857,1.2,Very Good,H,SI1,63.1,56.0,6.74,6.77,4.26,5430
22722,1.14,Premium,H,SI1,60.2,60.0,6.85,6.78,4.09,5393
99899,0.33,Premium,G,VS1,60.6,58.0,4.47,4.5,2.72,854
95426,0.75,Ideal,D,SI1,61.7,57.0,5.87,5.79,3.59,3137
93490,0.56,Ideal,G,VVS2,62.6,56.0,5.28,5.22,3.29,1915
49905,1.21,Ideal,H,SI1,61.2,57.0,6.83,6.85,4.19,6662
8779,0.58,Ideal,F,VS2,61.6,56.0,5.38,5.42,3.32,2300
75175,0.41,Premium,F,SI2,61.3,58.0,4.78,4.82,2.93,876
47482,0.34,Ideal,J,VVS1,62.2,53.0,4.46,4.51,2.79,531
29869,1.01,Very Good,F,SI1,60.3,59.0,6.53,6.48,3.92,4791
159390,0.51,Ideal,F,SI2,61.7,55.0,5.13,5.16,3.17,1263
72964,0.72,Premium,D,VS1,60.0,59.0,5.85,5.9,3.53,3365
93810,0.7,Very Good,E,SI1,63.1,57.0,5.64,5.67,3.55,2485
151707,1.0,Good,F,SI2,63.9,58.0,6.27,6.3,4.02,4081
93426,0.4,Premium,E,VS2,60.8,58.0,4.74,4.76,2.89,975
50827,1.23,Ideal,H,VS2,61.7,56.0,6.83,6.9,4.23,7730
64680,0.5,Ideal,I,VS1,62.2,56.0,5.09,5.11,3.17,1400
99802,1.02,Very Good,H,SI1,63.3,58.0,6.34,6.38,4.03,4368
156917,0.36,Premium,E,VS2,59.5,58.0,4.63,4.6,2.74,858
19343,1.27,Premium,G,SI2,61.7,58.0,6.96,6.9,4.28,6116
145967,2.0,Fair,G,I1,66.3,57.0,7.71,7.6,5.14,5096
119408,0.34,Ideal,E,VS1,61.6,56.0,4.53,4.56,2.8,852
8446,0.42,Ideal,G,VS1,61.1,54.0,4.82,4.86,2.96,921
133409,2.0,Very Good,G,SI2,61.7,59.0,8.05,8.0,4.97,13029
25474,1.01,Premium,E,SI2,60.6,60.0,6.4,6.33,3.86,4118
79210,0.53,Ideal,E,SI1,62.2,56.0,5.21,5.17,3.23,1607
55633,0.4,Ideal,E,VS2,60.1,62.0,4.77,4.79,2.87,1059
133625,0.3,Ideal,G,VS1,61.7,55.0,4.28,4.31,2.65,605
58936,1.21,Ideal,J,SI1,61.9,55.0,6.88,6.9,4.26,5376
72697,0.41,Ideal,E,VS1,60.5,56.0,4.82,4.85,2.92,1060
47165,1.01,Ideal,H,SI2,62.9,57.0,6.43,6.34,4.02,3589
119998,0.72,Ideal,I,VVS2,61.5,56.0,5.73,5.79,3.54,2492
14455,0.4,Ideal,F,IF,62.0,54.0,4.74,4.78,2.95,1286
80446,0.31,Ideal,F,VS2,61.5,56.0,4.35,4.39,2.68,684
135462,0.31,Good,H,SI1,63.1,57.0,4.37,4.34,2.76,471
25703,1.02,Premium,F,SI1,61.2,58.0,6.46,6.51,3.97,4586
47490,1.33,Premium,I,VS2,62.8,58.0,6.99,7.07,4.42,6368
118197,0.74,Ideal,D,VS2,61.3,56.0,5.83,5.85,3.58,3451
125470,0.33,Ideal,G,VS1,61.7,57.0,4.46,4.42,2.73,854
8115,1.01,Very Good,H,SI1,62.9,58.0,6.36,6.38,4.01,4706
27771,0.33,Ideal,D,SI2,60.8,57.0,4.49,4.52,2.74,492
104330,0.31,Ideal,G,VS1,62.6,56.0,4.34,4.29,2.7,828
102953,0.96,Ideal,F,SI2,61.5,57.0,6.37,6.3,3.9,3276
170937,0.9,Good,D,SI1,62.2,59.0,6.09,6.15,3.79,4193
116777,0.53,Ideal,F,VS1,61.9,55.0,5.21,5.19,3.22,1883
183465,0.93,Very Good,I,VVS1,63.8,58.0,6.15,6.2,3.92,3808
68235,1.5,Very Good,J,VVS2,60.1,61.0,7.36,7.42,4.44,8778
94534,1.04,Ideal,D,SI2,62.3,57.0,6.49,6.46,4.04,4523
4712,0.31,Ideal,I,VVS1,62.7,57.0,4.38,4.37,2.74,587
17119,0.4,Very Good,D,VS1,62.9,57.0,4.66,4.69,2.94,1123
26149,1.2,Premium,E,SI1,62.2,59.0,6.74,6.66,4.17,5476
26652,0.43,Ideal,D,VVS2,61.6,55.0,4.87,4.83,2.99,1186
170359,0.51,Ideal,D,VS2,62.1,57.0,5.08,5.13,3.17,1752
112562,0.34,Ideal,G,SI1,60.2,56.0,4.58,4.61,2.75,612
9163,0.71,Very Good,E,SI2,60.6,59.0,5.77,5.81,3.5,2420
40762,1.53,Ideal,G,VS2,61.1,55.0,7.44,7.49,4.56,12720
125024,0.71,Ideal,J,VS2,62.7,55.0,5.71,5.74,3.58,2078
99430,1.0,Very Good,F,VS1,60.7,57.0,6.43,6.48,3.92,7623
77445,0.7,Very Good,G,SI1,63.0,58.0,5.62,5.67,3.55,2135
126404,0.31,Ideal,E,VS2,61.4,56.0,4.35,4.39,2.68,658
107236,1.15,Very Good,G,SI2,63.2,60.0,6.61,6.68,4.2,4831
9711,1.21,Very Good,H,VS1,62.8,58.0,6.69,6.72,4.23,7589
82166,0.7,Ideal,F,SI1,62.1,56.0,5.7,5.73,3.55,2105
187084,0.7,Premium,G,SI1,60.5,60.0,5.77,5.74,3.48,2042
2095,0.5,Fair,E,SI1,64.9,57.0,5.01,4.97,3.24,2600
63713,0.41,Ideal,I,VVS1,61.8,55.0,4.78,4.76,2.95,863
13247,0.34,Ideal,I,VS1,62.2,57.0,4.48,4.5,2.79,496
113707,0.32,Premium,D,VS2,61.4,58.0,4.39,4.43,2.71,832
56940,0.45,Ideal,F,VVS1,61.2,56.0,4.88,4.92,3.0,1248
21206,0.31,Ideal,E,VVS1,61.3,55.0,4.37,4.4,2.69,887
188274,0.39,Ideal,E,VS1,61.5,57.0,4.68,4.7,2.89,903
187964,0.4,Ideal,F,SI1,62.6,56.0,4.7,4.72,2.95,945
187655,1.01,Premium,F,VS1,61.6,59.0,6.45,6.4,3.96,7616
106053,0.44,Ideal,E,VS2,61.9,55.0,4.87,4.85,3.01,1073
93073,0.32,Premium,E,SI1,59.5,55.0,4.49,4.52,2.69,672
44801,0.34,Premium,E,VS2,62.1,58.0,4.48,4.44,2.77,758
159715,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.34,2.69,936
30604,1.2,Premium,H,SI2,61.8,59.0,6.69,6.73,4.14,4591
132125,0.42,Premium,D,SI1,62.6,59.0,4.73,4.77,2.97,990
98610,0.71,Premium,F,VS1,60.1,57.0,5.85,5.83,3.51,2861
185123,0.3,Very Good,E,VS2,62.9,59.0,4.29,4.25,2.69,680
184362,1.03,Premium,F,VS1,61.0,57.0,6.58,6.47,3.98,6692
164411,1.25,Premium,H,SI2,60.0,58.0,7.04,6.97,4.2,5988
48384,0.3,Very Good,G,VS1,63.2,59.0,4.24,4.26,2.69,605
148032,0.41,Ideal,J,VS2,62.3,54.0,4.76,4.79,2.98,604
189636,0.71,Ideal,I,VS1,61.6,56.0,5.72,5.75,3.53,2685
36631,0.73,Ideal,G,SI1,62.7,54.2,5.76,5.83,3.64,2666
77829,1.3,Very Good,H,VVS2,62.6,56.0,6.93,7.03,4.38,8408
100428,1.01,Good,F,VS2,59.4,60.0,6.51,6.53,3.88,6425
100130,1.0,Ideal,G,VVS2,61.5,56.0,6.46,6.44,3.97,8011
66737,0.42,Ideal,G,VS2,61.9,54.0,4.81,4.84,2.98,835
45603,0.3,Premium,D,VS2,61.4,60.0,4.32,4.27,2.64,710
765,0.7,Good,H,VS1,63.8,59.6,5.57,5.54,3.55,2180
53437,1.02,Ideal,G,VVS2,62.7,57.0,6.38,6.44,4.02,7477
86645,0.75,Very Good,E,SI1,62.3,56.0,5.78,5.82,3.62,2635
39037,0.35,Ideal,I,VS2,60.9,56.0,4.58,4.54,2.78,668
129126,0.91,Ideal,F,SI2,60.1,56.0,6.3,6.35,3.81,4092
19532,0.38,Ideal,D,VS2,61.6,57.0,4.72,4.68,2.9,1040
108456,0.32,Ideal,H,VS2,61.8,56.0,4.41,4.37,2.71,648
58711,0.5,Premium,D,SI1,60.7,60.0,5.16,5.13,3.12,1848
109860,0.4,Ideal,E,VS2,61.9,54.0,4.77,4.74,2.95,1044
73145,0.33,Ideal,E,SI1,62.2,53.0,4.45,4.42,2.76,756
165365,1.01,Premium,E,SI2,62.4,58.0,6.43,6.36,3.99,3669
94510,0.59,Fair,D,I1,65.4,56.0,5.4,5.28,3.46,1171
83064,0.3,Premium,H,SI1,61.6,59.0,4.33,4.3,2.66,540
58966,1.66,Ideal,I,VVS2,61.3,55.0,7.6,7.66,4.69,12295
3785,0.72,Ideal,F,VS1,60.3,57.0,5.8,5.84,3.5,3182
54579,0.32,Ideal,G,VS1,61.6,55.0,4.38,4.43,2.71,596
56076,0.31,Premium,H,VS1,61.8,58.0,4.4,4.36,2.71,698
50642,0.46,Ideal,G,VS2,62.0,57.0,4.92,4.95,3.06,1048
188872,0.54,Ideal,J,SI1,61.2,56.0,5.23,5.2,3.19,1250
117760,0.51,Very Good,E,SI1,63.3,58.0,5.05,5.08,3.2,1624
90102,0.51,Ideal,G,VS1,61.6,55.0,5.19,5.13,3.18,1754
142659,0.3,Very Good,F,VVS1,63.1,60.0,4.28,4.23,2.68,878
175548,1.21,Premium,F,VS2,62.9,59.0,6.76,6.81,4.28,7911
180756,0.3,Good,I,VS1,63.6,60.0,4.25,4.28,2.71,473
27243,1.0,Ideal,F,VS1,61.9,56.0,6.41,6.46,3.98,7625
157653,0.39,Very Good,J,VVS2,60.3,58.0,4.72,4.76,2.86,686
175502,0.53,Ideal,E,SI1,62.6,57.0,5.16,5.19,3.24,1343
159436,0.73,Ideal,F,VS1,62.2,56.0,5.73,5.81,3.59,3190
32794,0.74,Very Good,H,SI2,62.8,58.0,5.74,5.8,3.62,2222
84595,0.41,Premium,D,SI1,60.6,59.0,4.84,4.8,2.92,1015
25747,1.51,Good,J,VS2,61.1,56.0,7.36,7.33,4.48,7418
130638,0.72,Ideal,H,VVS2,62.1,55.0,5.74,5.8,3.58,2080
11931,0.56,Ideal,G,SI1,61.4,56.0,5.29,5.32,3.25,1359
138085,0.31,Ideal,E,SI1,62.5,57.0,4.29,4.32,2.69,544
78398,0.34,Ideal,D,SI1,61.4,56.0,4.51,4.55,2.78,626
70498,0.35,Premium,D,VS2,61.1,59.0,4.57,4.53,2.78,952
15613,1.53,Premium,I,SI1,61.9,59.0,7.39,7.46,4.59,8800
131910,0.9,Premium,D,SI2,61.1,58.0,6.24,6.2,3.8,3461
85747,1.22,Ideal,G,VS2,61.7,56.0,6.84,6.89,4.24,9188
155175,0.31,Good,G,SI1,63.3,57.0,4.34,4.36,2.75,462
54594,0.7,Ideal,F,SI1,62.2,56.0,5.69,5.65,3.52,2536
20789,0.9,Very Good,H,SI2,61.1,61.0,6.15,6.21,3.8,3145
15326,1.75,Ideal,F,SI1,61.4,55.0,7.76,7.72,4.75,14065
50514,0.31,Premium,E,VS2,61.6,58.0,4.33,4.36,2.68,680
164132,1.16,Ideal,G,VS1,61.4,57.0,6.77,6.81,4.17,7680
115111,1.2,Ideal,H,SI2,62.0,57.0,6.77,6.82,4.23,5292
87271,1.51,Premium,F,SI1,62.6,58.0,7.31,7.28,4.56,11226
185226,0.71,Good,I,VS2,63.8,63.0,5.69,5.64,3.61,2144
122397,0.53,Premium,D,VS2,60.4,60.0,5.25,5.21,3.16,1704
153543,0.9,Premium,E,VS1,61.8,60.0,6.12,6.18,3.8,4118
103184,0.3,Ideal,D,SI1,62.2,56.0,4.27,4.3,2.66,552
182532,0.39,Ideal,G,VS1,63.0,57.0,4.63,4.66,2.93,983
50436,0.52,Ideal,E,VS1,61.9,57.0,5.14,5.16,3.19,1665
27961,0.45,Very Good,G,VVS1,59.9,59.0,4.99,5.03,2.98,1838
74357,1.06,Ideal,G,VS1,61.4,56.0,6.55,6.58,4.03,6876
74158,1.05,Ideal,E,VS1,60.8,55.0,6.62,6.58,4.02,7567
29950,0.74,Ideal,G,VS1,61.0,56.0,5.81,5.84,3.56,3345
174806,0.9,Very Good,H,SI2,62.6,57.0,6.15,6.1,3.84,3296
149660,1.21,Premium,F,SI2,59.9,58.0,6.99,6.93,4.16,6403
141606,0.33,Ideal,F,SI1,61.6,57.0,4.5,4.46,2.76,581
16684,0.32,Ideal,H,VS1,61.5,57.0,4.41,4.45,2.72,649
48296,1.0,Good,E,VVS1,61.5,61.0,6.35,6.42,3.92,8912
5200,0.33,Ideal,F,IF,60.6,57.0,4.45,4.49,2.72,914
122307,0.52,Very Good,H,VS2,63.1,57.0,5.08,5.12,3.22,1320
144970,0.7,Ideal,G,VS2,61.2,55.0,5.73,5.77,3.51,2630
169546,1.01,Very Good,F,SI1,61.7,58.0,6.42,6.49,3.98,5236
20010,2.06,Ideal,H,SI2,62.3,57.0,8.19,8.14,5.07,16642
122086,0.36,Premium,E,VVS2,61.0,58.0,4.65,4.6,2.81,1004
100908,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.78,2.94,1263
42646,0.3,Ideal,D,SI1,61.4,55.0,4.27,4.32,2.64,552
123555,0.81,Premium,F,VS1,61.6,60.0,5.93,5.96,3.67,3725
2951,1.51,Ideal,H,SI1,62.4,57.0,7.31,7.34,4.58,10051
71998,0.7,Premium,E,VS1,59.5,59.0,5.8,5.75,3.45,3300
176954,0.71,Very Good,F,VS2,62.8,57.0,5.67,5.71,3.57,2400
191726,1.21,Very Good,F,SI1,59.6,57.0,6.97,7.0,4.13,8577
96375,1.5,Premium,E,VS2,61.0,59.0,7.48,7.4,4.54,15303
27948,1.7,Good,J,VS1,63.3,57.0,7.54,7.47,4.76,8770
159246,1.25,Very Good,G,VS1,62.1,59.0,6.91,6.87,4.28,9645
4311,0.3,Ideal,G,VVS2,61.9,56.0,4.32,4.35,2.68,687
167298,1.23,Ideal,H,SI2,61.9,57.0,6.89,6.83,4.26,5273
29746,0.7,Ideal,H,SI1,61.6,57.0,5.69,5.66,3.5,2451
113637,0.33,Very Good,G,VVS1,62.8,59.0,4.38,4.41,2.76,868
89271,0.74,Very Good,G,VVS2,60.7,57.0,5.82,5.85,3.54,2998
75303,0.8,Ideal,F,SI1,61.6,54.0,5.96,6.0,3.66,3160
113624,1.0,Good,F,SI2,64.2,57.0,6.35,6.29,4.06,4202
127505,0.3,Very Good,G,SI2,62.7,57.0,4.25,4.29,2.68,394
128261,1.12,Ideal,F,VVS1,59.9,56.0,6.85,6.87,4.1,9870
22893,0.32,Ideal,G,SI1,61.8,57.0,4.42,4.41,2.73,571
10178,1.21,Premium,F,SI2,62.7,58.0,6.79,6.74,4.24,5483
8445,1.2,Good,G,VS2,63.8,52.0,6.73,6.65,4.28,6438
107874,1.25,Ideal,I,VS1,62.1,56.0,6.9,6.94,4.29,7664
84425,1.54,Premium,G,SI2,61.6,59.0,7.36,7.4,4.54,9810
135416,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.42,4.02,5839
155453,0.39,Very Good,E,VS1,59.5,58.0,4.75,4.79,2.84,1053
124813,0.33,Premium,H,VVS2,62.4,59.0,4.44,4.38,2.75,854
136538,0.41,Premium,E,VS1,62.7,58.0,4.75,4.77,2.98,1153
81829,0.3,Ideal,F,VVS1,61.2,54.0,4.33,4.37,2.66,814
130628,0.53,Ideal,E,SI1,62.0,55.0,5.19,5.23,3.23,1598
169820,2.01,Premium,F,SI2,61.0,59.0,8.16,8.04,4.96,18178
179340,1.5,Premium,H,VS2,62.6,59.0,7.28,7.32,4.57,11430
115918,0.41,Ideal,F,VS2,62.1,55.0,4.76,4.78,2.96,1107
160717,0.9,Very Good,H,VS2,62.6,57.0,6.13,6.17,3.85,3825
17465,0.7,Ideal,I,SI1,61.5,57.0,5.7,5.72,3.51,2008
41787,0.55,Ideal,G,VS2,62.0,56.0,5.25,5.28,3.27,1568
138111,0.5,Very Good,D,VS2,62.9,58.0,4.99,5.04,3.17,1436
6350,0.3,Ideal,H,SI1,62.5,53.0,4.29,4.31,2.69,514
12840,0.32,Premium,H,VVS1,61.2,59.0,4.41,4.45,2.71,730
117343,0.51,Ideal,H,VS1,61.7,55.0,5.15,5.18,3.18,1607
141219,0.41,Ideal,G,VS2,62.6,56.0,4.77,4.75,2.97,847
75350,2.09,Premium,H,VS2,60.6,58.0,8.19,8.27,5.0,17258
44015,1.6,Very Good,I,VS1,59.7,57.0,7.55,7.64,4.55,10681
72094,0.31,Ideal,G,VS1,62.4,56.0,4.33,4.36,2.71,587
73948,0.31,Very Good,E,SI1,62.7,58.0,4.31,4.34,2.71,544
175444,0.71,Fair,G,SI2,64.5,58.0,5.64,5.59,3.63,2064
130378,1.0,Very Good,E,SI1,62.2,58.0,6.33,6.37,3.95,4830
87058,0.41,Good,F,VVS1,63.8,56.0,4.71,4.68,3.01,1177
178148,0.32,Premium,G,SI2,61.1,60.0,4.37,4.4,2.68,405
149919,2.05,Very Good,J,VS2,61.2,60.0,8.18,8.22,4.99,12320
78366,0.35,Ideal,F,SI1,61.3,55.9,4.54,4.56,2.79,743
172870,1.01,Premium,G,SI2,62.8,59.0,6.31,6.37,3.98,4360
35391,0.7,Very Good,G,SI1,61.9,56.0,5.68,5.73,3.53,2271
10456,0.3,Very Good,I,VS1,63.3,57.0,4.3,4.27,2.71,608
6295,0.54,Ideal,E,VS1,61.9,56.0,5.21,5.24,3.23,2094
146420,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.52,2.75,727
180734,2.19,Ideal,H,SI2,61.3,57.0,8.36,8.31,5.11,17162
38817,1.7,Premium,F,SI1,59.8,59.0,7.7,7.75,4.62,11189
82871,0.34,Ideal,D,VVS2,60.3,57.0,4.56,4.54,2.73,1257
140826,0.31,Very Good,F,VS1,62.1,60.0,4.32,4.35,2.69,670
22187,1.59,Premium,G,VS2,61.8,58.0,7.57,7.53,4.64,14652
28473,0.3,Ideal,I,SI1,61.1,57.0,4.33,4.37,2.65,523
26755,1.37,Premium,J,VS2,62.1,58.0,7.15,7.09,4.43,6010
21936,0.71,Ideal,E,SI1,61.0,55.0,5.75,5.79,3.52,2802
122982,0.73,Good,E,SI1,62.4,61.0,5.7,5.77,3.58,2823
4856,0.72,Very Good,G,VS2,62.8,57.0,5.71,5.74,3.61,2550
104829,0.31,Very Good,D,SI2,63.5,58.0,4.31,4.33,2.74,593
140818,0.69,Ideal,H,VVS1,62.1,57.0,5.69,5.73,3.55,3325
46395,0.41,Premium,E,VVS2,61.6,60.0,4.78,4.82,2.96,1187
62568,0.5,Ideal,E,SI1,61.9,57.0,5.08,5.11,3.15,1436
153023,1.01,Ideal,F,SI1,61.4,57.0,6.45,6.42,3.95,5779
27976,1.06,Ideal,G,SI1,62.5,57.0,6.52,6.49,4.06,6027
97767,0.31,Ideal,G,IF,60.5,56.0,4.35,4.37,2.64,871
104520,1.5,Very Good,I,SI1,62.8,59.0,7.31,7.26,4.58,8907
139063,0.82,Good,G,SI1,63.6,61.0,5.89,5.85,3.74,2714
50240,0.41,Ideal,G,VVS1,61.7,55.0,4.78,4.75,2.94,999
180422,1.14,Ideal,G,SI2,62.3,56.0,6.73,6.76,4.2,4970
181396,0.35,Premium,F,SI1,59.5,60.0,4.58,4.63,2.75,945
58321,0.31,Ideal,F,IF,61.3,56.0,4.37,4.41,2.69,901
106427,1.11,Premium,H,SI2,62.4,57.0,6.61,6.66,4.14,4592
89709,0.41,Ideal,G,VS2,62.7,56.0,4.78,4.74,2.98,1087
25816,0.33,Ideal,D,VS2,62.1,55.0,4.43,4.47,2.77,781
16997,2.03,Premium,D,SI2,61.8,57.0,8.08,8.03,4.97,18692
157927,0.82,Ideal,F,SI2,61.3,57.0,6.02,6.05,3.68,2865
71389,0.32,Ideal,G,VS2,61.7,57.0,4.37,4.4,2.71,561
76528,0.71,Good,D,SI1,62.5,59.0,5.64,5.61,3.52,2816
139915,0.31,Premium,H,VVS1,61.6,59.0,4.36,4.38,2.69,907
38189,0.7,Premium,E,SI2,61.1,59.0,5.74,5.7,3.49,2318
163170,0.31,Ideal,G,VVS1,61.5,56.0,4.37,4.35,2.68,816
52527,0.31,Very Good,E,SI1,63.1,56.0,4.27,4.31,2.72,631
99128,0.32,Ideal,D,SI1,62.3,56.0,4.38,4.41,2.74,589
75936,0.31,Good,I,VS2,59.0,57.0,4.44,4.47,2.63,463
23722,0.41,Ideal,G,VVS1,62.4,56.0,4.78,4.74,2.97,1127
183103,2.0,Ideal,F,SI2,61.9,55.0,8.14,8.1,5.03,18395
134945,0.7,Very Good,E,SI1,61.6,58.0,5.7,5.73,3.52,2565
4864,1.12,Ideal,H,SI2,62.5,54.0,6.65,6.62,4.15,4966
186093,0.3,Ideal,E,VS2,61.3,57.0,4.29,4.33,2.64,659
10141,0.74,Ideal,E,VS2,61.3,57.0,5.82,5.87,3.58,3183
174279,0.9,Very Good,F,SI2,62.5,57.0,6.15,6.12,3.83,3858
3171,0.41,Very Good,F,VS1,61.1,58.0,4.81,4.85,2.95,1170
59339,1.2,Good,E,VVS2,63.1,58.0,6.61,6.64,4.18,8982
47731,0.41,Premium,H,VS1,60.6,58.0,4.83,4.86,2.94,850
54726,0.91,Premium,I,SI2,62.6,58.0,6.18,6.15,3.85,3411
49340,1.51,Good,G,SI2,63.3,59.0,7.24,7.2,4.57,7992
93539,2.01,Very Good,G,VS2,63.5,59.0,7.98,7.93,5.07,17010
122184,0.41,Premium,J,VS1,61.9,58.0,4.78,4.75,2.95,717
62403,1.01,Ideal,F,VS2,62.3,55.0,6.43,6.4,4.0,6768
36071,0.32,Ideal,H,VS2,61.9,55.0,4.43,4.46,2.75,505
119915,0.43,Ideal,H,SI1,62.5,56.0,4.8,4.84,3.01,716
40495,0.71,Premium,E,SI1,62.5,58.0,5.68,5.67,3.54,2777
137346,1.0,Premium,E,VS2,63.0,60.0,6.29,6.32,3.97,6720
192717,0.36,Ideal,H,SI1,62.2,54.0,4.58,4.61,2.85,539
22647,0.54,Good,F,SI1,63.3,54.0,5.15,5.18,3.27,1263
60350,1.1,Ideal,G,SI2,61.2,56.0,6.66,6.61,4.04,4140
43089,0.57,Premium,G,VS1,60.5,58.0,5.42,5.35,3.26,1786
141952,1.0,Premium,D,SI2,62.3,60.0,6.42,6.37,3.98,4720
90869,1.56,Premium,I,VS2,59.5,60.0,7.67,7.6,4.54,8711
108526,1.01,Premium,G,SI2,61.2,58.0,6.48,6.44,3.95,3901
158903,1.0,Very Good,D,SI1,61.9,58.0,6.38,6.45,3.98,5667
47698,1.27,Premium,G,VS2,59.9,59.0,7.0,6.94,4.19,8283
118737,0.31,Premium,I,SI1,62.9,58.0,4.31,4.31,2.71,558
13865,1.03,Very Good,H,SI1,63.5,59.0,6.39,6.37,4.05,4771
122630,1.03,Ideal,F,SI1,61.6,57.0,6.49,6.53,4.01,5953
42291,1.1,Ideal,G,VVS2,62.5,57.0,6.59,6.56,4.12,8476
142654,1.23,Ideal,G,VS2,62.5,57.0,6.82,6.86,4.28,9120
137889,0.9,Very Good,H,VS1,63.3,59.0,6.12,6.17,3.89,4258
7049,1.06,Ideal,H,SI1,61.7,55.0,6.54,6.57,4.04,4773
17523,0.56,Ideal,F,VS2,60.5,55.0,5.37,5.41,3.27,2119
149330,0.35,Very Good,D,SI1,62.3,57.0,4.53,4.49,2.81,626
188530,2.01,Very Good,I,SI1,62.9,57.0,8.03,7.93,5.03,13462
49043,0.52,Ideal,G,SI1,61.6,55.0,5.14,5.19,3.18,1354
188486,0.9,Premium,E,SI2,61.8,60.0,6.19,6.15,3.81,4164
14045,0.31,Premium,H,VVS1,61.6,58.0,4.33,4.38,2.68,707
42315,1.14,Ideal,J,VS2,61.7,57.0,6.72,6.68,4.14,4704
74367,0.3,Very Good,H,VVS1,62.8,57.0,4.24,4.28,2.67,684
175736,0.3,Ideal,G,IF,61.7,56.0,4.29,4.34,2.66,799
97319,0.51,Ideal,F,VVS2,60.5,56.0,5.21,5.18,3.14,2227
81083,0.57,Good,G,VS1,65.3,59.0,5.13,5.06,3.41,1625
155566,1.01,Premium,G,SI2,59.8,59.0,6.51,6.48,3.89,3593
45195,1.02,Premium,G,SI1,62.7,57.0,6.46,6.4,4.04,5322
