id,carat,cut,color,clarity,depth,table,x,y,z,price
61351,1.5,Good,H,VS2,63.6,58.0,7.23,7.2,4.59,10238
44254,1.2,Premium,H,VS2,59.2,59.0,6.91,6.85,4.09,6659
17170,0.52,Very Good,G,VS2,62.0,57.0,5.16,5.18,3.2,1598
80676,0.4,Ideal,F,VVS1,62.3,55.0,4.74,4.76,2.96,945
137763,2.05,Premium,G,VS2,61.7,58.0,8.2,8.16,5.05,17258
105030,0.78,Very Good,D,SI2,63.2,58.0,5.85,5.79,3.69,2676
23323,1.27,Premium,H,SI2,61.3,58.0,6.98,6.92,4.28,6409
75099,1.27,Very Good,I,SI1,61.8,58.0,6.96,7.03,4.32,5914
164600,1.01,Premium,I,SI2,61.9,59.0,6.41,6.37,3.96,4004
92803,0.5,Ideal,E,VS2,62.2,55.0,5.09,5.05,3.15,1624
41207,0.34,Premium,D,VS2,61.9,59.0,4.48,4.47,2.77,681
31521,0.32,Premium,E,VS1,60.8,58.0,4.44,4.42,2.7,745
135104,0.32,Ideal,F,VS2,61.9,55.0,4.37,4.4,2.72,645
106859,0.32,Ideal,E,SI1,61.5,55.0,4.43,4.46,2.73,539
142818,0.7,Very Good,E,SI2,62.8,57.0,5.61,5.64,3.55,2318
189933,0.5,Ideal,E,VVS2,61.9,57.0,5.13,5.16,3.18,2503
23257,1.5,Very Good,J,SI1,63.2,56.0,7.31,7.26,4.61,7466
41504,1.12,Premium,E,SI1,59.9,58.0,6.81,6.74,4.06,6814
20612,2.13,Premium,H,SI1,59.7,60.0,8.49,8.45,4.95,16104
16951,0.33,Ideal,I,SI1,61.4,55.0,4.51,4.47,2.75,572
128631,0.7,Very Good,F,VS2,61.8,58.0,5.63,5.68,3.49,2362
59394,0.51,Ideal,D,VS2,61.7,55.0,5.14,5.17,3.18,1771
89989,0.5,Ideal,H,VS1,62.0,57.0,5.03,5.08,3.15,1446
5602,0.3,Ideal,G,VVS2,61.9,57.0,4.3,4.32,2.67,878
69918,1.28,Very Good,I,SI1,62.0,55.0,6.95,7.01,4.32,6546
140191,0.41,Ideal,G,SI1,61.5,54.0,4.78,4.81,2.95,693
156436,0.32,Ideal,G,VS1,60.9,57.0,4.41,4.44,2.69,645
173370,0.43,Premium,G,VS2,61.3,60.0,4.8,4.85,2.96,867
94,1.0,Premium,F,IF,60.1,60.0,6.49,6.45,3.88,10181
89266,0.51,Ideal,G,SI1,60.9,56.0,5.16,5.18,3.15,1265
75370,0.38,Premium,E,SI1,60.2,60.0,4.71,4.73,2.84,969
122883,0.33,Very Good,E,SI1,62.9,58.0,4.36,4.43,2.77,579
34872,0.43,Very Good,D,SI2,62.9,57.0,4.77,4.8,3.02,859
46300,0.4,Ideal,D,VS1,62.9,57.0,4.68,4.7,2.95,1125
13637,0.54,Good,E,VS1,64.1,54.0,5.21,5.12,3.29,2179
27216,0.73,Ideal,F,VS1,62.7,55.0,5.71,5.75,3.59,3261
131357,0.31,Premium,G,VS1,60.6,60.0,4.35,4.36,2.64,707
7852,0.3,Premium,G,VVS2,60.8,59.0,4.33,4.29,2.62,878
100410,1.54,Ideal,H,SI1,61.6,57.0,7.4,7.36,4.55,10064
110245,0.31,Ideal,G,VS1,61.0,55.0,4.37,4.41,2.67,660
50824,0.43,Ideal,G,VS1,62.3,54.0,4.85,4.88,3.03,943
19732,1.22,Ideal,H,VS2,61.6,56.0,6.85,6.88,4.23,7743
29220,1.71,Ideal,G,VS1,62.9,57.0,7.65,7.58,4.79,17204
163976,0.32,Ideal,D,VS2,61.8,55.0,4.41,4.43,2.74,825
186103,1.01,Good,H,SI1,63.3,58.0,6.32,6.36,4.02,4127
54470,1.02,Ideal,F,SI2,61.6,57.0,6.45,6.5,3.99,4702
136412,1.0,Premium,D,SI1,61.3,58.0,6.47,6.4,3.94,5975
168479,0.74,Very Good,D,SI1,61.0,57.0,5.83,5.92,3.57,2599
37939,1.0,Premium,I,VS1,62.3,58.0,6.45,6.42,3.99,4580
123955,0.39,Ideal,E,VS2,61.3,55.0,4.72,4.75,2.9,848
38539,0.31,Ideal,F,SI1,60.5,56.0,4.35,4.37,2.63,516
17278,1.02,Premium,G,VS2,62.1,59.0,6.5,6.44,4.0,6108
54203,0.5,Ideal,D,SI1,61.7,57.0,5.19,5.22,3.21,1617
187293,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.77,2.93,1000
21054,1.12,Ideal,H,VS1,61.2,57.0,6.68,6.75,4.11,6968
129541,1.03,Ideal,F,SI1,61.8,56.0,6.49,6.54,4.03,5889
168433,2.0,Good,E,SI1,63.8,58.0,7.86,7.82,5.02,15398
91758,0.56,Ideal,E,VS1,62.2,56.0,5.25,5.28,3.28,2061
113021,0.34,Ideal,E,VVS2,61.9,57.0,4.49,4.46,2.77,1080
191324,0.31,Premium,G,VS1,62.1,58.0,4.32,4.35,2.69,625
2999,1.06,Ideal,E,SI2,61.9,55.0,6.58,6.61,4.08,5311
127949,0.4,Ideal,F,VVS2,61.2,56.0,4.73,4.78,2.91,1132
131664,0.7,Premium,F,SI2,61.8,58.0,5.67,5.72,3.52,2287
32138,1.0,Ideal,G,VS2,61.5,55.0,6.41,6.45,3.96,5504
19573,0.31,Ideal,E,VS2,60.8,57.0,4.37,4.39,2.66,680
116785,1.14,Ideal,D,SI1,61.6,55.0,6.72,6.68,4.13,6860
135015,1.55,Very Good,H,VS2,62.5,57.0,7.37,7.43,4.61,11579
93179,1.2,Ideal,E,SI1,62.1,56.0,6.81,6.78,4.22,6534
75194,0.31,Very Good,E,SI1,63.3,59.0,4.26,4.28,2.71,698
69750,0.71,Very Good,G,VS1,60.4,57.0,5.75,5.77,3.48,2964
189309,1.0,Premium,H,SI1,62.0,60.0,6.41,6.38,3.96,4939
15396,0.7,Ideal,I,VS1,62.0,58.0,5.67,5.71,3.53,2154
131805,0.59,Ideal,E,SI2,61.9,54.0,5.41,5.37,3.33,1408
164818,0.33,Ideal,H,SI1,61.9,55.0,4.45,4.48,2.76,525
7343,0.31,Ideal,E,SI2,61.7,56.0,4.35,4.37,2.69,460
51361,0.5,Very Good,I,SI1,62.3,54.0,5.06,5.09,3.16,964
124874,0.41,Ideal,G,VS2,62.3,55.0,4.75,4.76,2.96,1061
173458,0.39,Ideal,E,VS1,61.7,55.0,4.67,4.71,2.89,971
172620,1.03,Very Good,G,VS1,62.9,54.0,6.43,6.48,4.07,6814
187360,0.9,Ideal,E,SI2,60.9,57.0,6.21,6.24,3.78,3612
41116,0.3,Ideal,G,SI1,62.0,56.0,4.35,4.33,2.69,477
83004,0.3,Ideal,D,SI2,61.6,57.0,4.33,4.3,2.66,608
156785,0.55,Ideal,G,SI1,60.6,57.0,5.36,5.31,3.23,1392
186681,2.01,Premium,G,SI2,60.4,59.0,8.1,8.15,4.91,12829
92097,0.29,Very Good,G,VVS2,61.8,55.0,4.28,4.31,2.65,504
143909,0.4,Premium,F,VS1,61.3,59.0,4.7,4.75,2.9,1034
6535,0.73,Ideal,E,VS2,61.4,57.0,5.77,5.82,3.56,3360
7175,0.54,Ideal,G,SI2,62.0,55.0,5.24,5.26,3.25,1161
77010,1.66,Ideal,G,VS1,62.0,55.0,7.59,7.63,4.72,16253
11850,0.3,Ideal,E,VVS2,62.0,58.0,4.27,4.31,2.66,615
43395,1.51,Ideal,I,SI1,62.3,54.0,7.37,7.34,4.58,8574
84000,0.31,Premium,H,VS2,61.2,60.0,4.34,4.32,2.65,628
107795,0.9,Premium,H,VS2,62.2,58.0,6.15,6.12,3.82,4082
192260,0.34,Ideal,E,SI1,61.9,54.0,4.5,4.53,2.79,614
7593,1.63,Ideal,D,SI2,61.6,56.0,7.57,7.6,4.66,12316
26341,0.71,Very Good,I,VS2,61.7,56.0,5.72,5.76,3.54,2357
149904,0.33,Ideal,D,VS2,61.6,55.0,4.47,4.44,2.74,681
86781,1.23,Premium,H,VS1,61.4,56.0,6.98,6.92,4.26,7747
111319,0.33,Premium,G,VS2,62.0,59.0,4.36,4.39,2.71,492
134619,1.08,Very Good,D,SI2,62.9,60.0,6.47,6.53,4.06,4771
148919,1.52,Premium,F,SI1,61.5,59.0,7.39,7.43,4.58,11560
29941,0.31,Very Good,D,SI1,62.6,57.0,4.29,4.31,2.69,544
153948,1.7,Premium,F,VS2,62.3,59.0,7.58,7.52,4.7,14044
68746,1.28,Ideal,F,VS1,62.1,54.0,6.99,7.03,4.35,9881
175899,0.41,Ideal,I,VS2,61.9,55.0,4.78,4.82,2.97,683
156772,1.01,Good,I,SI1,64.1,60.0,6.23,6.3,4.02,4242
19169,0.36,Ideal,G,VS2,60.1,57.0,4.55,4.59,2.75,665
12244,1.51,Premium,I,VS2,62.4,59.0,7.34,7.3,4.56,9920
89813,0.25,Ideal,E,VVS2,61.5,57.0,4.03,4.06,2.48,599
58960,0.9,Premium,G,SI1,61.2,59.0,6.25,6.3,3.84,3733
49083,1.52,Premium,G,VS2,62.5,58.0,7.31,7.38,4.59,11032
182820,0.31,Ideal,G,SI1,61.7,54.0,4.34,4.37,2.69,527
79080,0.31,Premium,G,VVS1,62.5,59.0,4.27,4.3,2.68,816
48606,0.73,Premium,F,VVS2,60.6,58.0,5.84,5.8,3.53,3357
154627,0.3,Ideal,G,SI1,62.2,56.0,4.31,4.28,2.67,532
152551,0.57,Ideal,E,VS2,62.4,56.0,5.29,5.33,3.31,1755
493,0.29,Ideal,F,VS2,62.6,57.0,4.2,4.24,2.64,607
74279,1.01,Ideal,E,SI2,62.5,57.0,6.35,6.43,4.0,3967
171544,1.51,Very Good,G,SI1,62.6,58.0,7.21,7.26,4.55,11406
49185,1.21,Good,G,VS2,62.7,59.0,6.72,6.74,4.22,8316
110657,1.01,Good,E,SI1,63.8,55.0,6.28,6.31,4.02,4924
73958,0.41,Ideal,F,VS2,62.0,57.0,4.73,4.7,2.93,921
15728,0.7,Premium,E,VS2,60.9,58.0,5.76,5.78,3.51,2598
130312,0.31,Very Good,G,VVS1,61.6,59.0,4.24,4.28,2.63,816
126311,1.16,Ideal,G,IF,62.0,58.0,6.72,6.76,4.18,10084
60307,1.17,Good,I,SI1,64.3,58.0,6.61,6.66,4.27,4892
6000,0.3,Good,G,VS1,64.4,55.0,4.23,4.26,2.73,565
90656,0.4,Ideal,H,VS1,61.4,57.0,4.79,4.77,2.93,1125
51751,1.01,Premium,E,VS2,61.1,58.0,6.44,6.49,3.94,6722
91598,0.31,Very Good,I,VS2,61.9,55.0,4.33,4.35,2.69,435
102695,0.71,Ideal,D,SI1,61.6,57.0,5.7,5.72,3.52,2721
37754,1.07,Premium,E,SI2,60.7,58.0,6.61,6.64,4.02,4409
106354,1.06,Ideal,J,SI1,62.3,56.0,6.5,6.54,4.07,4834
139498,0.52,Ideal,D,VS2,62.1,57.0,5.16,5.13,3.19,1657
86146,1.21,Ideal,E,VS1,62.3,55.0,6.85,6.88,4.27,12771
113617,1.0,Very Good,D,SI1,63.1,58.0,6.39,6.27,3.99,4764
127008,0.3,Very Good,E,SI1,63.2,56.0,4.22,4.24,2.67,526
100774,0.61,Very Good,G,VVS2,63.7,57.0,5.38,5.42,3.41,2206
181829,0.96,Premium,G,I1,61.9,60.0,6.3,6.33,3.91,2068
109481,0.5,Good,E,VS2,63.7,58.0,5.01,5.04,3.2,1413
35391,0.7,Very Good,G,SI1,61.9,56.0,5.68,5.73,3.53,2271
31567,0.23,Very Good,F,VVS2,61.2,60.0,3.95,3.98,2.44,405
68785,0.27,Ideal,D,VS2,61.3,57.0,4.15,4.17,2.56,470
89117,0.3,Premium,H,VS2,62.1,60.0,4.31,4.3,2.67,608
146829,0.3,Ideal,F,VS2,61.2,55.0,4.34,4.37,2.66,548
63130,0.7,Very Good,G,VS2,62.9,60.0,5.64,5.65,3.54,2655
63591,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.18,3.19,1698
129917,0.75,Ideal,D,VS2,62.3,56.0,5.86,5.82,3.63,4022
136671,0.57,Ideal,E,SI1,62.3,56.0,5.28,5.31,3.3,1551
58866,0.3,Ideal,G,VVS1,61.7,54.0,4.33,4.36,2.68,863
120710,1.01,Very Good,F,SI1,63.1,58.0,6.35,6.39,4.02,4899
100950,1.03,Ideal,D,SI2,62.3,57.0,6.51,6.46,4.04,4702
189487,0.36,Ideal,D,SI1,62.0,55.0,4.58,4.61,2.84,851
2207,0.38,Premium,D,SI2,62.1,58.0,4.61,4.65,2.87,683
48160,0.34,Ideal,E,SI1,61.8,55.0,4.49,4.53,2.79,765
4529,2.03,Ideal,H,SI2,62.8,57.0,8.07,8.02,5.05,16575
179230,0.34,Very Good,I,SI1,62.5,55.0,4.43,4.45,2.78,591
27096,0.57,Premium,E,VS2,60.5,58.0,5.4,5.35,3.25,2055
72214,1.5,Very Good,G,VS1,60.0,56.0,7.44,7.49,4.49,15246
32100,0.5,Good,E,VS2,64.0,57.0,4.98,5.02,3.21,1397
44539,0.51,Ideal,F,VS1,61.0,57.0,5.14,5.17,3.15,1838
18198,1.0,Ideal,F,SI2,60.1,60.0,6.45,6.42,3.87,4805
93346,0.52,Premium,E,SI2,62.0,61.0,5.18,5.14,3.2,1279
107738,0.3,Ideal,E,VS2,62.0,56.0,4.34,4.3,2.68,844
48186,0.72,Ideal,E,VS1,61.8,55.0,5.77,5.75,3.56,2644
140524,1.01,Premium,E,SI1,62.5,60.0,6.46,6.36,4.0,5002
128423,0.71,Premium,G,SI1,59.7,60.0,5.81,5.79,3.46,2368
107974,0.32,Ideal,G,VS2,62.3,57.0,4.4,4.42,2.75,561
75474,0.32,Ideal,H,IF,61.6,56.0,4.37,4.43,2.71,814
71371,1.53,Premium,G,VS2,61.7,58.0,7.41,7.38,4.56,13278
39661,0.32,Premium,G,VVS1,59.5,61.0,4.48,4.44,2.65,956
125574,0.9,Very Good,F,SI1,62.9,57.0,6.08,6.15,3.85,4074
138372,0.34,Very Good,G,VS2,61.2,58.0,4.45,4.51,2.74,596
105865,1.21,Very Good,G,VVS2,61.0,56.0,6.82,6.86,4.17,10556
40584,0.71,Ideal,E,SI1,62.4,55.0,5.68,5.72,3.56,3089
12558,0.9,Very Good,F,SI2,61.8,59.0,6.14,6.22,3.82,3416
29365,0.29,Very Good,G,VS1,59.8,56.0,4.29,4.31,2.58,442
29764,0.31,Ideal,G,VS2,61.2,57.0,4.31,4.35,2.66,698
29429,1.53,Premium,F,SI1,62.2,58.0,7.34,7.3,4.56,11514
108775,0.51,Ideal,E,VS2,62.4,56.0,5.12,5.09,3.19,1698
92223,0.74,Ideal,E,VS1,61.2,57.0,5.84,5.87,3.58,3363
86854,1.01,Good,E,SI1,63.7,59.0,6.28,6.31,4.01,5125
135188,0.74,Ideal,E,SI1,61.6,55.0,5.79,5.85,3.58,3715
21795,1.01,Ideal,F,VS2,62.6,56.0,6.39,6.37,4.0,6947
26765,0.31,Ideal,G,VS2,62.0,55.0,4.38,4.35,2.71,599
89023,0.55,Ideal,H,VS2,61.1,55.0,5.27,5.35,3.25,1421
58563,0.31,Ideal,G,IF,61.8,55.0,4.36,4.4,2.71,871
129922,0.31,Ideal,E,VVS1,61.5,57.0,4.34,4.37,2.68,865
27764,1.01,Very Good,I,SI1,63.5,56.0,6.37,6.39,4.06,4652
43592,0.91,Good,H,SI2,63.8,59.0,6.09,6.12,3.9,3347
156209,1.6,Premium,D,SI1,62.8,58.0,7.46,7.49,4.68,14502
4084,1.1,Very Good,H,VS2,62.8,58.0,6.52,6.55,4.11,5197
85719,1.51,Premium,E,SI1,62.2,60.0,7.24,7.21,4.51,11067
64595,1.56,Very Good,H,VVS2,60.8,56.0,7.53,7.49,4.56,12098
15928,1.06,Very Good,E,SI2,62.5,56.0,6.52,6.56,4.08,4836
66471,0.7,Premium,E,SI1,61.5,60.0,5.67,5.74,3.51,2753
8909,0.34,Ideal,E,VS2,59.0,56.0,4.62,4.64,2.75,1040
82386,0.3,Ideal,D,VVS2,61.3,56.0,4.34,4.37,2.67,1041
94034,1.21,Ideal,G,VS2,62.4,55.0,6.83,6.79,4.25,8796
57521,0.33,Ideal,F,VS2,61.1,56.0,4.43,4.45,2.71,666
47130,0.7,Premium,E,SI1,61.5,58.0,5.67,5.7,3.5,2777
1575,1.05,Premium,D,SI2,62.5,59.0,6.49,6.45,4.04,4449
86273,1.52,Premium,I,VVS1,62.4,59.0,7.3,7.25,4.53,11868
67316,1.21,Premium,G,VS1,62.3,58.0,6.78,6.81,4.23,8020
131038,0.58,Ideal,F,VS2,61.1,56.0,5.37,5.41,3.3,2245
151588,0.41,Ideal,F,VS1,62.1,56.0,4.76,4.77,2.96,1007
77080,1.03,Ideal,G,VS1,61.8,56.0,6.54,6.52,4.03,7211
109261,1.02,Premium,F,VS1,61.9,58.0,6.46,6.39,3.98,7267
121402,1.51,Very Good,I,SI1,62.9,56.0,7.24,7.27,4.57,8035
40825,2.35,Premium,J,SI1,62.5,60.0,8.56,8.5,5.3,15450
186917,0.26,Very Good,E,VVS2,61.4,58.0,4.1,4.13,2.53,447
23738,1.14,Ideal,F,SI2,62.3,57.0,6.72,6.74,4.19,4832
24739,1.07,Very Good,G,VS1,62.8,56.0,6.49,6.54,4.1,7231
169730,0.34,Ideal,D,SI1,62.2,57.0,4.44,4.49,2.78,756
9469,0.7,Very Good,F,VS2,60.0,59.0,5.74,5.81,3.47,2422
104851,0.3,Premium,J,VS2,62.0,59.0,4.27,4.3,2.65,506
121144,0.3,Ideal,G,SI1,62.6,53.0,4.32,4.34,2.71,449
89979,0.71,Ideal,F,VS2,61.4,56.0,5.73,5.76,3.53,2717
49523,1.5,Ideal,I,VS2,63.1,56.0,7.28,7.22,4.57,8537
168536,1.12,Premium,H,SI2,62.2,58.0,6.65,6.61,4.13,4360
74911,0.9,Good,I,VS2,63.2,58.0,6.15,6.09,3.87,3298
94872,0.36,Ideal,F,VS2,61.3,57.0,4.63,4.6,2.83,775
89747,0.9,Very Good,F,SI1,62.8,60.0,6.18,6.18,3.89,4013
10103,2.1,Premium,I,VS2,62.0,60.0,8.2,8.17,5.05,17095
36869,0.52,Ideal,E,VVS1,61.1,57.0,5.19,5.16,3.16,2604
33827,0.3,Very Good,I,VS1,63.0,58.0,4.26,4.29,2.7,508
8563,2.21,Fair,D,SI2,65.4,58.0,8.15,8.12,5.18,12776
155076,2.0,Ideal,H,SI2,60.0,57.0,8.2,8.27,4.94,17634
49218,0.7,Ideal,F,VS1,61.3,56.0,5.69,5.73,3.49,3200
67209,1.07,Ideal,D,SI1,61.8,55.0,6.61,6.55,4.06,6194
78185,1.22,Premium,G,VS2,61.5,60.0,6.84,6.79,4.19,6503
45954,0.3,Very Good,I,VS2,62.8,59.0,4.26,4.29,2.68,489
189720,1.21,Premium,F,VS2,61.7,58.0,6.84,6.79,4.21,7655
24998,0.71,Premium,J,SI1,60.3,60.0,5.74,5.68,3.45,1959
15760,0.3,Ideal,D,VS2,62.4,55.0,4.3,4.32,2.69,610
149934,0.33,Ideal,G,VS1,62.0,57.0,4.47,4.44,2.76,854
79167,1.03,Ideal,F,VS1,62.3,56.0,6.5,6.46,4.04,7903
16333,0.71,Ideal,J,VS2,62.5,57.0,5.72,5.69,3.56,1949
47052,0.3,Good,F,SI2,64.1,56.0,4.29,4.27,2.74,506
189373,1.01,Good,G,VS2,63.2,58.0,6.36,6.45,4.05,6139
150346,2.01,Very Good,G,VS2,60.8,59.0,8.12,8.16,4.94,18515
119920,1.2,Very Good,D,VS2,61.6,59.0,6.78,6.82,4.19,8603
48610,1.02,Ideal,E,SI1,62.3,55.0,6.48,6.41,4.01,5555
40650,1.02,Premium,G,VS2,62.8,58.0,6.4,6.43,4.02,6229
84043,0.31,Ideal,G,SI2,62.3,56.0,4.38,4.35,2.71,434
73477,0.37,Ideal,G,VS2,60.8,55.0,4.66,4.69,2.84,827
69080,0.24,Good,F,VVS2,61.1,61.0,3.98,4.02,2.45,478
68281,1.05,Very Good,I,SI2,63.2,57.0,6.5,6.46,4.08,3782
3066,1.04,Ideal,D,VVS2,61.9,57.0,6.5,6.51,4.03,10967
76231,0.31,Ideal,G,VS2,61.8,56.0,4.35,4.31,2.67,572
116261,1.05,Ideal,F,VVS2,62.5,56.0,6.49,6.55,4.07,8840
174931,0.23,Ideal,D,VS2,61.9,55.0,3.94,3.97,2.45,790
94858,0.4,Good,D,VS1,64.1,59.0,4.64,4.68,2.99,1123
118426,1.51,Premium,E,SI2,62.6,59.0,7.33,7.28,4.57,8702
53549,1.12,Ideal,F,IF,61.2,56.0,6.7,6.73,4.1,12360
33732,0.35,Premium,F,SI2,61.0,59.0,4.55,4.54,2.77,540
98005,0.42,Ideal,F,VVS1,61.8,55.0,4.8,4.83,2.97,1331
72596,1.3,Ideal,H,VVS2,62.1,57.0,7.01,6.95,4.34,10340
82024,1.01,Fair,G,VS1,64.5,61.0,6.21,6.26,4.0,6981
95814,1.01,Premium,H,SI1,62.1,60.0,6.38,6.45,3.99,4853
172132,0.3,Ideal,E,VVS1,62.6,56.0,4.28,4.31,2.69,862
13228,1.01,Good,F,SI1,59.5,64.0,6.5,6.57,3.9,4989
76069,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.14,3.18,1637
87669,0.72,Ideal,E,SI2,62.1,57.0,5.79,5.74,3.58,2198
122270,0.4,Premium,E,VVS2,61.8,58.0,4.79,4.74,2.94,1017
192998,1.01,Premium,J,SI2,62.1,59.0,6.41,6.39,3.98,3592
162994,0.9,Good,G,SI1,63.4,57.0,6.1,6.14,3.87,4003
84269,0.52,Ideal,G,VS1,61.4,56.0,5.21,5.18,3.19,1781
157512,1.25,Premium,E,SI2,61.9,58.0,6.91,6.88,4.26,6124
88586,1.01,Premium,F,SI2,61.9,60.0,6.38,6.42,3.96,4357
186838,1.23,Ideal,G,VS2,61.2,56.0,6.92,6.96,4.25,7983
120895,0.9,Very Good,H,VS2,62.0,61.0,6.12,6.13,3.79,3804
9539,0.41,Very Good,J,VVS2,63.4,57.0,4.7,4.72,2.99,783
49990,0.43,Ideal,J,VS1,62.2,54.4,4.85,4.89,3.02,830
177349,0.5,Very Good,F,VVS2,60.9,58.0,5.12,5.18,3.12,1976
96797,0.72,Very Good,F,VVS1,63.8,56.0,5.68,5.7,3.63,3470
94480,0.31,Ideal,D,VS2,60.8,57.0,4.36,4.39,2.66,734
133058,0.24,Ideal,G,VS1,60.6,56.0,4.02,4.05,2.44,461
135755,0.35,Ideal,F,VS2,62.2,56.0,4.53,4.51,2.81,706
170090,0.71,Ideal,F,SI1,60.2,57.0,5.81,5.77,3.48,2923
58374,1.36,Good,G,VS2,57.1,64.0,7.27,7.22,4.28,9234
48315,0.37,Ideal,F,VS1,60.9,54.0,4.63,4.66,2.83,1026
64750,1.51,Premium,G,VS2,61.5,56.0,7.42,7.45,4.57,12985
78076,1.5,Premium,H,SI1,61.9,59.0,7.34,7.32,4.54,8865
83681,0.72,Ideal,G,SI1,63.0,56.0,5.7,5.73,3.6,2363
123736,0.4,Good,E,SI1,64.2,56.0,4.69,4.66,2.99,882
153618,0.33,Premium,F,SI2,61.8,58.0,4.43,4.45,2.74,594
107323,1.0,Premium,E,SI2,62.8,58.0,6.25,6.33,3.95,4355
187333,1.7,Very Good,F,SI1,63.4,56.0,7.55,7.61,4.79,12823
79868,0.41,Ideal,E,VS1,60.4,56.0,4.79,4.81,2.9,1170
6994,1.5,Premium,H,SI1,60.8,60.0,7.36,7.43,4.49,8538
162611,0.31,Ideal,F,IF,61.8,57.0,4.36,4.35,2.69,997
4209,0.41,Ideal,G,SI1,61.1,54.0,4.8,4.85,2.95,741
148402,1.01,Ideal,E,SI2,62.7,54.0,6.42,6.38,4.01,4509
24146,1.03,Ideal,I,SI1,60.5,59.0,6.49,6.53,3.94,4246
152440,1.13,Premium,D,SI2,61.9,58.0,6.64,6.69,4.12,5855
119731,2.05,Premium,H,SI1,62.7,59.0,8.06,8.1,5.06,13823
175517,0.28,Very Good,E,VVS1,59.9,59.0,4.22,4.28,2.55,596
163625,1.2,Very Good,G,VS2,62.6,58.0,6.73,6.77,4.22,6702
10105,1.01,Ideal,D,VVS2,61.7,56.0,6.43,6.46,3.98,11511
52504,0.3,Good,D,SI1,63.2,56.0,4.28,4.31,2.71,524
90207,0.54,Premium,H,VS1,62.4,61.0,5.23,5.16,3.24,1746
31071,0.42,Premium,E,SI1,62.7,58.0,4.78,4.76,2.99,1016
102423,1.01,Ideal,G,SI1,61.0,57.0,6.43,6.49,3.94,4916
28728,1.01,Premium,G,SI2,59.8,59.0,6.54,6.49,3.9,3655
32650,0.9,Good,F,SI1,63.6,60.0,6.07,6.02,3.84,3749
120891,0.8,Premium,H,SI2,61.6,58.0,6.01,5.94,3.67,2208
102728,0.31,Ideal,G,IF,61.9,54.0,4.33,4.35,2.69,891
11271,0.7,Premium,G,SI1,61.9,58.0,5.67,5.71,3.52,2202
68911,2.01,Very Good,J,SI2,62.9,58.0,7.86,7.96,5.0,9189
78768,2.01,Premium,G,SI2,59.3,59.0,8.27,8.2,4.88,15889
17927,0.31,Ideal,D,SI1,61.3,57.0,4.28,4.34,2.64,732
165380,1.03,Ideal,E,VS2,62.6,56.0,6.48,6.45,4.05,8596
29433,0.7,Premium,E,SI1,62.4,57.0,5.74,5.7,3.56,2565
4182,1.2,Very Good,G,VS2,63.2,57.0,6.76,6.82,4.27,8347
43944,0.33,Ideal,G,VS1,61.7,55.0,4.47,4.49,2.76,681
159772,0.32,Premium,G,VS1,61.4,58.0,4.45,4.41,2.72,828
67359,1.02,Premium,J,SI1,59.2,59.0,6.54,6.5,3.86,4164
89476,1.58,Premium,G,VS1,61.1,56.0,7.56,7.5,4.61,13536
71671,1.28,Premium,H,VS1,60.3,59.0,7.11,7.04,4.27,8150
1538,0.36,Very Good,G,SI1,61.9,56.0,4.56,4.6,2.84,507
168907,0.7,Ideal,D,VS1,61.1,56.0,5.69,5.71,3.47,3827
181348,0.43,Premium,F,VVS2,62.1,58.0,4.79,4.83,2.99,1115
17878,0.34,Ideal,H,VS2,61.7,55.0,4.47,4.52,2.78,589
141722,1.0,Very Good,E,SI1,61.7,61.0,6.35,6.41,3.93,5434
146736,0.71,Premium,H,SI2,62.0,59.0,5.7,5.67,3.52,2129
38802,1.29,Ideal,H,VS1,62.8,56.0,7.0,6.97,4.38,8109
40614,1.17,Ideal,H,IF,61.8,55.0,6.82,6.77,4.19,6098
169490,1.51,Ideal,E,VS2,61.0,56.0,7.42,7.39,4.52,14416
100044,0.32,Premium,J,IF,61.3,58.0,4.44,4.4,2.71,612
94524,0.4,Ideal,D,SI2,62.1,56.0,4.72,4.78,2.95,666
65679,0.72,Very Good,H,SI1,63.1,57.0,5.68,5.71,3.59,2313
158389,0.32,Ideal,G,SI1,61.3,56.0,4.39,4.42,2.7,612
79796,1.07,Very Good,H,SI2,63.2,58.0,6.52,6.47,4.09,4095
174746,0.42,Very Good,F,VS2,63.1,59.0,4.79,4.76,3.01,905
149123,1.5,Very Good,H,SI2,62.6,60.0,7.23,7.27,4.54,7937
187928,0.5,Very Good,D,SI1,63.3,58.0,5.08,5.05,3.2,1188
164793,1.05,Premium,F,SI1,61.4,58.0,6.56,6.54,4.02,4678
43295,0.32,Ideal,G,VVS2,61.8,53.0,4.41,4.44,2.74,1050
102369,0.58,Ideal,E,SI1,61.8,57.0,5.36,5.34,3.31,1771
180317,0.71,Ideal,I,SI2,62.0,54.0,5.73,5.76,3.56,2234
4136,0.72,Ideal,D,VS2,60.2,56.0,5.83,5.87,3.53,3197
141075,1.06,Ideal,G,VS2,62.0,56.0,6.55,6.52,4.05,6334
1028,0.3,Ideal,E,SI1,62.2,54.0,4.3,4.32,2.68,564
192674,1.29,Premium,G,VS2,61.4,58.0,7.05,6.95,4.32,8969
97554,0.54,Premium,G,VVS2,60.0,59.0,5.35,5.3,3.17,2167
